Date,Exchange Rate
01.01.2000,1.21851
02.01.2000,1.21851
03.01.2000,1.21851
04.01.2000,1.21836
05.01.2000,1.21783
06.01.2000,1.21722
07.01.2000,1.21639
08.01.2000,1.21639
09.01.2000,1.21639
10.01.2000,1.21563
11.01.2000,1.21533
12.01.2000,1.21495
13.01.2000,1.21397
14.01.2000,1.21254
15.01.2000,1.21254
16.01.2000,1.21254
17.01.2000,1.21209
18.01.2000,1.21247
19.01.2000,1.21329
20.01.2000,1.21127
21.01.2000,1.21465
22.01.2000,1.21465
23.01.2000,1.21465
24.01.2000,1.21209
25.01.2000,1.21322
26.01.2000,1.2136
27.01.2000,1.21382
28.01.2000,1.21322
29.01.2000,1.21322
30.01.2000,1.21322
31.01.2000,1.21548
01.02.2000,1.21646
02.02.2000,1.21473
03.02.2000,1.21609
04.02.2000,1.21654
05.02.2000,1.21654
06.02.2000,1.21654
07.02.2000,1.21745
08.02.2000,1.21677
09.02.2000,1.21541
10.02.2000,1.21783
11.02.2000,1.21813
12.02.2000,1.21813
13.02.2000,1.21813
14.02.2000,1.21737
15.02.2000,1.21775
16.02.2000,1.21965
17.02.2000,1.21919
18.02.2000,1.21995
19.02.2000,1.21995
20.02.2000,1.21995
21.02.2000,1.22003
22.02.2000,1.21692
23.02.2000,1.21442
24.02.2000,1.21473
25.02.2000,1.21609
26.02.2000,1.21609
27.02.2000,1.21609
28.02.2000,1.21752
29.02.2000,1.2173
01.03.2000,1.21737
02.03.2000,1.21669
03.03.2000,1.21669
04.03.2000,1.21669
05.03.2000,1.21669
06.03.2000,1.21692
07.03.2000,1.21609
08.03.2000,1.21775
09.03.2000,1.21775
10.03.2000,1.21646
11.03.2000,1.21646
12.03.2000,1.21646
13.03.2000,1.2142
14.03.2000,1.21375
15.03.2000,1.21367
16.03.2000,1.2139
17.03.2000,1.21284
18.03.2000,1.21284
19.03.2000,1.21284
20.03.2000,1.21284
21.03.2000,1.2136
22.03.2000,1.21518
23.03.2000,1.21897
24.03.2000,1.2273
25.03.2000,1.2273
26.03.2000,1.2273
27.03.2000,1.22946
28.03.2000,1.22977
29.03.2000,1.23039
30.03.2000,1.22939
