01.01.2000,1.94687
02.01.2000,1.94687
03.01.2000,1.94687
04.01.2000,1.89794
05.01.2000,1.88641
06.01.2000,1.88278
07.01.2000,1.90182
08.01.2000,1.90182
09.01.2000,1.90182
10.01.2000,1.91204
11.01.2000,1.90701
12.01.2000,1.89739
13.01.2000,1.9033
14.01.2000,1.91279
15.01.2000,1.91279
16.01.2000,1.91279
17.01.2000,1.93762
18.01.2000,1.93781
19.01.2000,1.93551
20.01.2000,1.93858
21.01.2000,1.93704
22.01.2000,1.93704
23.01.2000,1.93704
24.01.2000,1.95056
25.01.2000,1.95427
26.01.2000,1.95212
27.01.2000,1.96054
28.01.2000,1.98602
29.01.2000,1.98602
30.01.2000,1.98602
31.01.2000,1.99758
01.02.2000,2.01424
02.02.2000,2.01279
03.02.2000,2.00639
04.02.2000,1.98864
05.02.2000,1.98864
06.02.2000,1.98864
07.02.2000,2.00249
08.02.2000,1.97499
09.02.2000,1.96882
10.02.2000,1.98199
11.02.2000,1.99554
12.02.2000,1.99554
13.02.2000,1.99554
14.02.2000,1.98219
15.02.2000,2.00024
16.02.2000,1.99493
17.02.2000,1.9718
18.02.2000,1.9842
19.02.2000,1.9842
20.02.2000,1.9842
21.02.2000,1.9842
22.02.2000,1.95154
23.02.2000,1.94262
24.02.2000,1.97599
25.02.2000,1.9931
26.02.2000,1.9931
27.02.2000,1.9931
28.02.2000,2.02908
29.02.2000,2.01341
01.03.2000,2.0232
02.03.2000,2.01114
03.03.2000,2.01114
04.03.2000,2.01114
05.03.2000,2.01114
06.03.2000,2.02887
07.03.2000,2.03881
08.03.2000,2.04949
09.03.2000,2.03393
10.03.2000,2.03457
11.03.2000,2.03457
12.03.2000,2.03457
13.03.2000,2.013
14.03.2000,2.03309
15.03.2000,2.0274
16.03.2000,2.02404
17.03.2000,2.02216
18.03.2000,2.02216
19.03.2000,2.02216
20.03.2000,2.01321
21.03.2000,2.01611
22.03.2000,2.03669
23.03.2000,2.02551
24.03.2000,2.01321
25.03.2000,2.01321
26.03.2000,2.01321
27.03.2000,2.01383
28.03.2000,2.0274
29.03.2000,2.04414
30.03.2000,2.04692
31.03.2000,2.04735
01.04.2000,2.04735
02.04.2000,2.04735
03.04.2000,2.04499
04.04.2000,2.05057
05.04.2000,2.02195
06.04.2000,2.03203
07.04.2000,2.04499
08.04.2000,2.04499
09.04.2000,2.04499
10.04.2000,2.03945
11.04.2000,2.0386
12.04.2000,2.04243
13.04.2000,2.05078
14.04.2000,2.05014
15.04.2000,2.05014
16.04.2000,2.05014
17.04.2000,2.04307
18.04.2000,2.05942
19.04.2000,2.06726
20.04.2000,2.086
21.04.2000,2.086
22.04.2000,2.086
23.04.2000,2.086
24.04.2000,2.086
25.04.2000,2.10259
26.04.2000,2.12752
27.04.2000,2.13449
28.04.2000,2.15281
29.04.2000,2.15281
30.04.2000,2.15281
01.05.2000,2.15281
02.05.2000,2.14549
03.05.2000,2.19436
04.05.2000,2.18602
05.05.2000,2.17701
06.05.2000,2.17701
07.05.2000,2.17701
08.05.2000,2.1848
09.05.2000,2.17847
10.05.2000,2.14761
11.05.2000,2.15424
12.05.2000,2.16616
13.05.2000,2.16616
