Date,Exchange Rate
01.01.2000,3.14594
02.01.2000,3.14594
03.01.2000,3.14594
04.01.2000,3.10646
05.01.2000,3.09271
06.01.2000,3.10351
07.01.2000,3.12333
08.01.2000,3.12333
09.01.2000,3.12333
10.01.2000,3.12983
11.01.2000,3.12883
12.01.2000,3.12783
13.01.2000,3.12683
14.01.2000,3.14392
15.01.2000,3.14392
16.01.2000,3.14392
17.01.2000,3.16477
18.01.2000,3.16785
19.01.2000,3.16888
20.01.2000,3.19215
21.01.2000,3.19946
22.01.2000,3.19946
23.01.2000,3.19946
24.01.2000,3.22638
25.01.2000,3.21524
26.01.2000,3.20944
27.01.2000,3.21207
28.01.2000,3.23224
29.01.2000,3.23224
30.01.2000,3.23224
31.01.2000,3.23438
01.02.2000,3.24889
02.02.2000,3.23224
03.02.2000,3.21365
04.02.2000,3.15711
05.02.2000,3.15711
06.02.2000,3.15711
07.02.2000,3.18851
08.02.2000,3.16375
09.02.2000,3.17042
10.02.2000,3.19267
11.02.2000,3.18747
12.02.2000,3.18747
13.02.2000,3.18747
14.02.2000,3.15406
15.02.2000,3.17556
16.02.2000,3.19111
17.02.2000,3.17608
18.02.2000,3.18332
19.02.2000,3.18332
20.02.2000,3.18332
21.02.2000,3.17453
22.02.2000,3.14139
23.02.2000,3.12833
24.02.2000,3.16068
25.02.2000,3.17763
26.02.2000,3.17763
27.02.2000,3.17763
28.02.2000,3.22106
29.02.2000,3.18851
01.03.2000,3.19423
02.03.2000,3.18539
03.03.2000,3.18539
04.03.2000,3.18539
05.03.2000,3.18539
06.03.2000,3.20051
07.03.2000,3.20838
08.03.2000,3.23652
09.03.2000,3.21365
10.03.2000,3.20891
11.03.2000,3.20891
12.03.2000,3.20891
13.03.2000,3.18228
14.03.2000,3.19423
15.03.2000,3.18539
16.03.2000,3.17763
17.03.2000,3.18228
18.03.2000,3.18228
19.03.2000,3.18228
20.03.2000,3.15406
21.03.2000,3.16682
22.03.2000,3.19319
23.03.2000,3.20418
24.03.2000,3.19841
25.03.2000,3.19841
26.03.2000,3.19841
27.03.2000,3.21313
28.03.2000,3.2126
29.03.2000,3.24242
30.03.2000,3.25429
31.03.2000,3.26789
01.04.2000,3.26789
02.04.2000,3.26789
03.04.2000,3.25972
04.04.2000,3.27555
05.04.2000,3.2126
06.04.2000,3.21947
07.04.2000,3.23438
08.04.2000,3.23438
09.04.2000,3.23438
10.04.2000,3.22531
11.04.2000,3.23011
12.04.2000,3.2392
13.04.2000,3.26026
14.04.2000,3.25105
15.04.2000,3.25105
16.04.2000,3.25105
17.04.2000,3.24565
18.04.2000,3.25809
19.04.2000,3.26898
20.04.2000,3.29597
21.04.2000,3.29597
22.04.2000,3.29597
23.04.2000,3.29597
24.04.2000,3.29597
25.04.2000,3.31722
26.04.2000,3.3565
27.04.2000,3.3565
