01.01.2000,1.26821
02.01.2000,1.26821
03.01.2000,1.26821
04.01.2000,1.24758
05.01.2000,1.23999
06.01.2000,1.23568
07.01.2000,1.24274
08.01.2000,1.24274
09.01.2000,1.24274
10.01.2000,1.25478
11.01.2000,1.24861
12.01.2000,1.24949
13.01.2000,1.26591
14.01.2000,1.27565
15.01.2000,1.27565
16.01.2000,1.27565
17.01.2000,1.28572
18.01.2000,1.28487
19.01.2000,1.28487
20.01.2000,1.28826
21.01.2000,1.28546
22.01.2000,1.28546
23.01.2000,1.28546
24.01.2000,1.27874
25.01.2000,1.28041
26.01.2000,1.27983
27.01.2000,1.27924
28.01.2000,1.2886
29.01.2000,1.2886
30.01.2000,1.2886
31.01.2000,1.26755
01.02.2000,1.28024
02.02.2000,1.28058
03.02.2000,1.27151
04.02.2000,1.25615
05.02.2000,1.25615
06.02.2000,1.25615
07.02.2000,1.28159
08.02.2000,1.25101
09.02.2000,1.25213
10.02.2000,1.25478
11.02.2000,1.25971
12.02.2000,1.25971
13.02.2000,1.25971
14.02.2000,1.25085
15.02.2000,1.25398
16.02.2000,1.25931
17.02.2000,1.25005
18.02.2000,1.25157
19.02.2000,1.25157
20.02.2000,1.25157
21.02.2000,1.2444
22.02.2000,1.22423
23.02.2000,1.20544
24.02.2000,1.2173
25.02.2000,1.23521
26.02.2000,1.23521
27.02.2000,1.23521
28.02.2000,1.24496
29.02.2000,1.23826
01.03.2000,1.22469
02.03.2000,1.22607
03.03.2000,1.22607
04.03.2000,1.22607
05.03.2000,1.22607
06.03.2000,1.22546
07.03.2000,1.23171
08.03.2000,1.24409
09.03.2000,1.24559
10.03.2000,1.24909
11.03.2000,1.24909
12.03.2000,1.24909
13.03.2000,1.23638
14.03.2000,1.25125
15.03.2000,1.24282
16.03.2000,1.24156
17.03.2000,1.23155
18.03.2000,1.23155
19.03.2000,1.23155
20.03.2000,1.2195
21.03.2000,1.22784
22.03.2000,1.23654
23.03.2000,1.22484
24.03.2000,1.22201
25.03.2000,1.22201
26.03.2000,1.22201
27.03.2000,1.23646
28.03.2000,1.24409
29.03.2000,1.24298
30.03.2000,1.25285
31.03.2000,1.23701
01.04.2000,1.23701
02.04.2000,1.23701
03.04.2000,1.24251
04.04.2000,1.23716
05.04.2000,1.22592
06.04.2000,1.2253
07.04.2000,1.21912
08.04.2000,1.21912
09.04.2000,1.21912
10.04.2000,1.22049
11.04.2000,1.21488
12.04.2000,1.21646
13.04.2000,1.22885
14.04.2000,1.22247
15.04.2000,1.22247
16.04.2000,1.22247
17.04.2000,1.20969
18.04.2000,1.22194
19.04.2000,1.23474
20.04.2000,1.23826
21.04.2000,1.23826
22.04.2000,1.23826
23.04.2000,1.23826
24.04.2000,1.23826
25.04.2000,1.25077
26.04.2000,1.25309
27.04.2000,1.25575
28.04.2000,1.25761
29.04.2000,1.25761
30.04.2000,1.25761
01.05.2000,1.25761
02.05.2000,1.25712
03.05.2000,1.29047
04.05.2000,1.29055
05.05.2000,1.29047
06.05.2000,1.29047
07.05.2000,1.29047
08.05.2000,1.28436
09.05.2000,1.25817
10.05.2000,1.25277
11.05.2000,1.24062
12.05.2000,1.25085
13.05.2000,1.25085
14.05.2000,1.25085
15.05.2000,1.2273
16.05.2000,1.24101
17.05.2000,1.24393
18.05.2000,1.23944
19.05.2000,1.25615
20.05.2000,1.25615
21.05.2000,1.25615
22.05.2000,1.24054
23.05.2000,1.23787
24.05.2000,1.23787
25.05.2000,1.23708
26.05.2000,1.22224
27.05.2000,1.22224
28.05.2000,1.22224
29.05.2000,1.21179
30.05.2000,1.20656
31.05.2000,1.20359
01.06.2000,1.19945
02.06.2000,1.20026
03.06.2000,1.20026
04.06.2000,1.20026
05.06.2000,1.20999
06.06.2000,1.20085
07.06.2000,1.20581
08.06.2000,1.19879
09.06.2000,1.2076
10.06.2000,1.2076
11.06.2000,1.2076
12.06.2000,1.21014
13.06.2000,1.21669
14.06.2000,1.2227
15.06.2000,1.23357
16.06.2000,1.24385
17.06.2000,1.24385
18.06.2000,1.24385
19.06.2000,1.22072
20.06.2000,1.23896
21.06.2000,1.2392
22.06.2000,1.24694
23.06.2000,1.23881
24.06.2000,1.23881
25.06.2000,1.23881
26.06.2000,1.24678
27.06.2000,1.24973
28.06.2000,1.24846
29.06.2000,1.24345
30.06.2000,1.23055
01.07.2000,1.23055
02.07.2000,1.23055
03.07.2000,1.23474
04.07.2000,1.23233
05.07.2000,1.21828
06.07.2000,1.20992
07.07.2000,1.21254
08.07.2000,1.21254
09.07.2000,1.21254
10.07.2000,1.21935
11.07.2000,1.20969
12.07.2000,1.21631
13.07.2000,1.23537
14.07.2000,1.22316
15.07.2000,1.22316
16.07.2000,1.22316
17.07.2000,1.22216
18.07.2000,1.22049
19.07.2000,1.22854
20.07.2000,1.22615
21.07.2000,1.22661
22.07.2000,1.22661
23.07.2000,1.22661
24.07.2000,1.2297
25.07.2000,1.21692
26.07.2000,1.22939
27.07.2000,1.23024
28.07.2000,1.24164
29.07.2000,1.24164
30.07.2000,1.24164
31.07.2000,1.22346
01.08.2000,1.22507
02.08.2000,1.24567
03.08.2000,1.26264
04.08.2000,1.26044
05.08.2000,1.26044
06.08.2000,1.26044
07.08.2000,1.26166
08.08.2000,1.26862
09.08.2000,1.26158
10.08.2000,1.25494
11.08.2000,1.24559
12.08.2000,1.24559
13.08.2000,1.24559
14.08.2000,1.25575
15.08.2000,1.25317
16.08.2000,1.26616
17.08.2000,1.26583
18.08.2000,1.26903
19.08.2000,1.26903
20.08.2000,1.26903
21.08.2000,1.27707
22.08.2000,1.27599
23.08.2000,1.24901
24.08.2000,1.24243
25.08.2000,1.2433
26.08.2000,1.2433
27.08.2000,1.2433
28.08.2000,1.24314
29.08.2000,1.24734
30.08.2000,1.25326
31.08.2000,1.25801
01.09.2000,1.25906
02.09.2000,1.25906
03.09.2000,1.25906
04.09.2000,1.25117
05.09.2000,1.25866
06.09.2000,1.25866
07.09.2000,1.24973
08.09.2000,1.25277
09.09.2000,1.25277
10.09.2000,1.25277
11.09.2000,1.26837
12.09.2000,1.26771
13.09.2000,1.25269
14.09.2000,1.24298
15.09.2000,1.24893
16.09.2000,1.24893
17.09.2000,1.24893
18.09.2000,1.24639
19.09.2000,1.2429
20.09.2000,1.25013
21.09.2000,1.23787
22.09.2000,1.23787
23.09.2000,1.23787
24.09.2000,1.23787
25.09.2000,1.21571
26.09.2000,1.22301
27.09.2000,1.21104
28.09.2000,1.21684
29.09.2000,1.20879
30.09.2000,1.20879
01.10.2000,1.20879
02.10.2000,1.20738
03.10.2000,1.20917
04.10.2000,1.20263
05.10.2000,1.19953
06.10.2000,1.19931
07.10.2000,1.19931
08.10.2000,1.19931
09.10.2000,1.20174
10.10.2000,1.19367
11.10.2000,1.20433
12.10.2000,1.20048
13.10.2000,1.20418
14.10.2000,1.20418
15.10.2000,1.20418
16.10.2000,1.20775
17.10.2000,1.19571
18.10.2000,1.19659
19.10.2000,1.20463
20.10.2000,1.22561
21.10.2000,1.22561
22.10.2000,1.22561
23.10.2000,1.23881
24.10.2000,1.23303
25.10.2000,1.22408
26.10.2000,1.22523
27.10.2000,1.22163
28.10.2000,1.22163
29.10.2000,1.22163
30.10.2000,1.21367
31.10.2000,1.19425
01.11.2000,1.19689
02.11.2000,1.19404
03.11.2000,1.18392
04.11.2000,1.18392
05.11.2000,1.18392
06.11.2000,1.19076
07.11.2000,1.1999
08.11.2000,1.20768
09.11.2000,1.20314
10.11.2000,1.18593
11.11.2000,1.18593
