Date,Exchange Rate
01.01.2000,1.33888
02.01.2000,1.33888
03.01.2000,1.33888
04.01.2000,1.30947
05.01.2000,1.29826
06.01.2000,1.29602
07.01.2000,1.30302
08.01.2000,1.30302
09.01.2000,1.30302
10.01.2000,1.31502
11.01.2000,1.30711
12.01.2000,1.30241
13.01.2000,1.3129
14.01.2000,1.31981
15.01.2000,1.31981
16.01.2000,1.31981
17.01.2000,1.33495
18.01.2000,1.33723
19.01.2000,1.33531
20.01.2000,1.33732
21.01.2000,1.33897
22.01.2000,1.33897
23.01.2000,1.33897
24.01.2000,1.35258
25.01.2000,1.35408
26.01.2000,1.35774
27.01.2000,1.36475
28.01.2000,1.37948
29.01.2000,1.37948
30.01.2000,1.37948
31.01.2000,1.37783
01.02.2000,1.38505
02.02.2000,1.38731
03.02.2000,1.39255
04.02.2000,1.37909
05.02.2000,1.37909
06.02.2000,1.37909
07.02.2000,1.39255
08.02.2000,1.36257
09.02.2000,1.36447
10.02.2000,1.36609
11.02.2000,1.37997
12.02.2000,1.37997
13.02.2000,1.37997
14.02.2000,1.36695
15.02.2000,1.37165
16.02.2000,1.36972
17.02.2000,1.35737
18.02.2000,1.36886
19.02.2000,1.36886
20.02.2000,1.36886
21.02.2000,1.36609
22.02.2000,1.3409
23.02.2000,1.32563
24.02.2000,1.3508
25.02.2000,1.37107
26.02.2000,1.37107
27.02.2000,1.37107
28.02.2000,1.40012
29.02.2000,1.38741
01.03.2000,1.40022
02.03.2000,1.38485
03.03.2000,1.38485
04.03.2000,1.38485
05.03.2000,1.38485
06.03.2000,1.39942
07.03.2000,1.40314
08.03.2000,1.40535
09.03.2000,1.39503
10.03.2000,1.39892
11.03.2000,1.39892
12.03.2000,1.39892
13.03.2000,1.38065
14.03.2000,1.39165
15.03.2000,1.38299
16.03.2000,1.38026
17.03.2000,1.36992
18.03.2000,1.36992
19.03.2000,1.36992
20.03.2000,1.36944
21.03.2000,1.37165
22.03.2000,1.38652
23.03.2000,1.37705
24.03.2000,1.37367
25.03.2000,1.37367
26.03.2000,1.37367
27.03.2000,1.37667
28.03.2000,1.39106
29.03.2000,1.40354
30.03.2000,1.40485
31.03.2000,1.4092
01.04.2000,1.4092
02.04.2000,1.4092
03.04.2000,1.40981
04.04.2000,1.41297
05.04.2000,1.38928
06.04.2000,1.40243
07.04.2000,1.40535
08.04.2000,1.40535
09.04.2000,1.40535
10.04.2000,1.39812
11.04.2000,1.39533
12.04.2000,1.39523
13.04.2000,1.40394
14.04.2000,1.39076
15.04.2000,1.39076
16.04.2000,1.39076
17.04.2000,1.3789
18.04.2000,1.38299
19.04.2000,1.39762
20.04.2000,1.41573
21.04.2000,1.41573
22.04.2000,1.41573
23.04.2000,1.41573
24.04.2000,1.41573
25.04.2000,1.42512
26.04.2000,1.44962
27.04.2000,1.44416
28.04.2000,1.45339
29.04.2000,1.45339
30.04.2000,1.45339
01.05.2000,1.45339
02.05.2000,1.45253
03.05.2000,1.47588
