01.01.2000,0.0190385
02.01.2000,0.0190385
03.01.2000,0.0190385
04.01.2000,0.0184721
05.01.2000,0.0182209
06.01.2000,0.0179896
07.01.2000,0.0180945
08.01.2000,0.0180945
09.01.2000,0.0180945
10.01.2000,0.0182345
11.01.2000,0.0179681
12.01.2000,0.0179269
13.01.2000,0.0179615
14.01.2000,0.0181012
15.01.2000,0.0181012
16.01.2000,0.0181012
17.01.2000,0.0184844
18.01.2000,0.0183784
19.01.2000,0.0182805
20.01.2000,0.018375
21.01.2000,0.0185334
22.01.2000,0.0185334
23.01.2000,0.0185334
24.01.2000,0.0185316
25.01.2000,0.0185053
26.01.2000,0.0184443
27.01.2000,0.018551
28.01.2000,0.0188532
29.01.2000,0.0188532
30.01.2000,0.0188532
31.01.2000,0.0186946
01.02.2000,0.0186946
02.02.2000,0.0185369
03.02.2000,0.0184896
04.02.2000,0.018453
05.02.2000,0.018453
06.02.2000,0.018453
07.02.2000,0.0184477
08.02.2000,0.0181246
09.02.2000,0.0180827
10.02.2000,0.01826
11.02.2000,0.0182073
12.02.2000,0.0182073
13.02.2000,0.0182073
14.02.2000,0.0183044
15.02.2000,0.0183715
16.02.2000,0.0182839
17.02.2000,0.0178941
18.02.2000,0.0178991
19.02.2000,0.0178991
20.02.2000,0.0178991
21.02.2000,0.017824
22.02.2000,0.0176026
23.02.2000,0.0174815
24.02.2000,0.0178533
25.02.2000,0.017978
26.02.2000,0.017978
27.02.2000,0.017978
28.02.2000,0.018588
29.02.2000,0.0183113
01.03.2000,0.0186892
02.03.2000,0.0187376
03.03.2000,0.0187376
04.03.2000,0.0187376
05.03.2000,0.0187376
06.03.2000,0.0189024
07.03.2000,0.0189886
08.03.2000,0.0191298
09.03.2000,0.0190924
10.03.2000,0.0191242
11.03.2000,0.0191242
12.03.2000,0.0191242
13.03.2000,0.0191317
14.03.2000,0.0193781
15.03.2000,0.0192238
16.03.2000,0.0192257
17.03.2000,0.0191167
18.03.2000,0.0191167
19.03.2000,0.0191167
20.03.2000,0.0188586
21.03.2000,0.0189042
22.03.2000,0.0190108
23.03.2000,0.0188278
24.03.2000,0.0187898
25.03.2000,0.0187898
26.03.2000,0.0187898
27.03.2000,0.0188477
28.03.2000,0.0190645
29.03.2000,0.0194089
30.03.2000,0.0194901
31.03.2000,0.0198501
01.04.2000,0.0198501
02.04.2000,0.0198501
03.04.2000,0.0195056
04.04.2000,0.0194146
05.04.2000,0.0192295
06.04.2000,0.019357
07.04.2000,0.0194204
08.04.2000,0.0194204
09.04.2000,0.0194204
10.04.2000,0.0191899
11.04.2000,0.0190608
12.04.2000,0.0193436
13.04.2000,0.0193474
14.04.2000,0.0193915
15.04.2000,0.0193915
16.04.2000,0.0193915
17.04.2000,0.0196764
18.04.2000,0.0197618
19.04.2000,0.0197979
20.04.2000,0.0198824
21.04.2000,0.0198824
22.04.2000,0.0198824
23.04.2000,0.0198824
24.04.2000,0.0198824
25.04.2000,0.0199269
26.04.2000,0.019988
27.04.2000,0.0200454
28.04.2000,0.0200639
29.04.2000,0.0200639
30.04.2000,0.0200639
01.05.2000,0.0200639
02.05.2000,0.019726
03.05.2000,0.020068
04.05.2000,0.0200907
05.05.2000,0.0201196
06.05.2000,0.0201196
07.05.2000,0.0201196
08.05.2000,0.0201279
09.05.2000,0.0199067
10.05.2000,0.01973
11.05.2000,0.0198501
12.05.2000,0.0199554
13.05.2000,0.0199554
14.05.2000,0.0199554
15.05.2000,0.0195446
16.05.2000,0.0197778
17.05.2000,0.0199615
18.05.2000,0.0200392
19.05.2000,0.0204392
20.05.2000,0.0204392
21.05.2000,0.0204392
22.05.2000,0.020253
23.05.2000,0.020101
24.05.2000,0.020101
25.05.2000,0.0202028
26.05.2000,0.0199127
27.05.2000,0.0199127
28.05.2000,0.0199127
29.05.2000,0.0196922
30.05.2000,0.0195975
31.05.2000,0.0195779
01.06.2000,0.0192864
02.06.2000,0.0192465
03.06.2000,0.0192465
04.06.2000,0.0192465
05.06.2000,0.0192674
06.06.2000,0.0193187
07.06.2000,0.0193647
08.06.2000,0.0191523
09.06.2000,0.0192845
10.06.2000,0.0192845
11.06.2000,0.0192845
12.06.2000,0.0192598
13.06.2000,0.0191654
14.06.2000,0.0190775
15.06.2000,0.01938
16.06.2000,0.0192408
17.06.2000,0.0192408
18.06.2000,0.0192408
19.06.2000,0.0192012
20.06.2000,0.0194378
21.06.2000,0.0196054
22.06.2000,0.0197359
23.06.2000,0.019933
24.06.2000,0.019933
25.06.2000,0.019933
26.06.2000,0.0198804
27.06.2000,0.019724
28.06.2000,0.0196447
29.06.2000,0.0196447
30.06.2000,0.0194474
01.07.2000,0.0194474
02.07.2000,0.0194474
03.07.2000,0.0194455
04.07.2000,0.0194069
05.07.2000,0.0192257
06.07.2000,0.0190924
07.07.2000,0.0192012
08.07.2000,0.0192012
09.07.2000,0.0192012
10.07.2000,0.0192087
11.07.2000,0.0192181
12.07.2000,0.0191204
13.07.2000,0.0195349
14.07.2000,0.0193992
15.07.2000,0.0193992
16.07.2000,0.0193992
17.07.2000,0.0192408
18.07.2000,0.0193781
19.07.2000,0.0196368
20.07.2000,0.0196093
21.07.2000,0.0192636
22.07.2000,0.0192636
23.07.2000,0.0192636
24.07.2000,0.0192427
25.07.2000,0.0190293
26.07.2000,0.0190943
27.07.2000,0.0191261
28.07.2000,0.0193092
29.07.2000,0.0193092
30.07.2000,0.0193092
31.07.2000,0.019357
01.08.2000,0.0192579
02.08.2000,0.0195975
03.08.2000,0.019988
04.08.2000,0.0199534
05.08.2000,0.0199534
06.08.2000,0.0199534
07.08.2000,0.0197858
08.08.2000,0.0199168
09.08.2000,0.0202028
10.08.2000,0.0199717
11.08.2000,0.0196942
12.08.2000,0.0196942
13.08.2000,0.0196942
14.08.2000,0.01984
15.08.2000,0.0196014
16.08.2000,0.0198662
17.08.2000,0.0197319
18.08.2000,0.0196724
19.08.2000,0.0196724
20.08.2000,0.0196724
21.08.2000,0.0200331
22.08.2000,0.0201072
23.08.2000,0.0204371
24.08.2000,0.0202383
25.08.2000,0.0202446
